identifier,stable_id,code,module,production_status,primary_use,secondary_use,consumption_path,side_products,hazards,controls,recovery_path,tutorial_scenario,stress_risk,gap_codes,disposition
OMNI_PT_Y,392,Y,periodic,produced_or_direct,discharge_phosphor_glow,light_reactive_transition_metal,discharge_acid_oxygen_or_vaporisation,finite_photon_salt_h2_typed_scrap_and_fire,acid_hydrogen_fire_molten_heat_and_vapour,remove_discharge_acid_oxygen_and_heat,cool_typed_lava_or_scrap_and_wait_for_finite_proxies,periodic_second_transition_series,simultaneous_discharge_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_ZR,393,ZR,periodic,produced_or_direct,high_temperature_steam_oxidation,refractory_transition_metal,steam_acid_oxygen_or_vaporisation,typed_scrap_h2_and_finite_fire,hot_steam_hydrogen_fire_acid_and_molten_heat,refractory_containment_and_reagent_control,cool_typed_lava_or_recover_zirconium_scrap,periodic_second_transition_series,simultaneous_steam_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_NB,394,NB,periodic,produced_or_direct,very_high_melting_conductor,acid_and_oxidation_resistance,high_temperature_acid_oxygen_or_vaporisation,salt_h2_typed_scrap_and_finite_fire,extreme_molten_heat_acid_hydrogen_fire_and_vapour,refractory_containment_and_reagent_control,cool_typed_lava_or_recover_niobium_scrap,periodic_second_transition_series,extreme_temperature_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_TC,395,TC,periodic,direct_only,bounded_radioactive_decay,refractory_transition_metal,decay_acid_oxygen_or_vaporisation,ru_finite_photon_salt_h2_typed_scrap_and_fire,radioactivity_decay_heat_acid_hydrogen_and_vapour,limit_bulk_samples_shield_and_control_reagents,contain_ru_and_wait_for_photon_or_cool_residue,periodic_second_transition_series,simultaneous_decay_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_RU,396,RU,periodic,produced_or_direct,platinum_group_hydrogen_catalyst,refractory_conductor,hydrogen_oxygen_acid_or_vaporisation,water_salt_h2_typed_scrap_and_fire,hydrogen_oxygen_heat_acid_and_molten_vapour,ignition_control_and_refractory_containment,cool_typed_lava_or_recover_ruthenium_scrap,periodic_second_transition_series,simultaneous_catalysis_and_hot_reactions,missing_cross_module_link,link_in_0.2
OMNI_PT_RH,397,RH,periodic,produced_or_direct,lower_temperature_hydrogen_catalyst,corrosion_resistant_conductor,hydrogen_oxygen_acid_or_vaporisation,water_salt_h2_typed_scrap_and_fire,hydrogen_oxygen_heat_acid_and_molten_vapour,ignition_control_and_refractory_containment,cool_typed_lava_or_recover_rhodium_scrap,periodic_second_transition_series,simultaneous_catalysis_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_PD,398,PD,periodic,produced_or_direct,reversible_local_hydrogen_storage,conductive_platinum_group_material,hydrogen_absorption_release_acid_oxygen_or_vaporisation,released_h2_salt_typed_scrap_and_fire,hydrogen_pressure_acid_fire_molten_heat_and_vapour,keep_loaded_material_below_release_temperature,vent_hydrogen_or_cool_and_reuse_palladium,periodic_second_transition_series,simultaneous_hydrogen_release_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_AG,399,AG,periodic,produced_or_direct,high_electrical_conductivity,sulfur_tarnish_behavior,sulfur_acid_oxygen_or_vaporisation,dark_typed_scrap_dust_salt_h2_and_fire,sulfur_acid_fire_molten_heat_and_vapour,sealed_temperature_control_and_reagent_separation,remelt_typed_silver_scrap_or_cool_lava,periodic_second_transition_series,simultaneous_tarnish_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_CD,400,CD,periodic,produced_or_direct,neutron_absorbing_metal,toxic_low_melting_conductor,neutron_acid_oxygen_or_vaporisation,salt_h2_typed_scrap_and_fire,deadly_contact_neutrons_acid_fire_and_vapour,sealed_containment_and_reagent_control,cool_typed_lava_or_recover_cadmium_scrap,periodic_second_transition_series,simultaneous_neutron_absorption_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_LA,408,LA,periodic,produced_or_direct,reversible_local_hydrogen_storage,reactive_lanthanide_conductor,hydrogen_absorption_release_acid_oxygen_or_vaporisation,released_h2_salt_typed_scrap_and_fire,hydrogen_acid_fire_molten_heat_and_vapour,temperature_ignition_and_reagent_control,vent_hydrogen_or_cool_typed_lava,periodic_lanthanide_series,simultaneous_hydrogen_release_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_CE,409,CE,periodic,produced_or_direct,reversible_local_oxygen_buffer,catalytic_lanthanide_material,oxygen_absorption_release_acid_or_vaporisation,released_o2_salt_h2_typed_scrap_and_fire,oxygen_acid_fire_molten_heat_and_vapour,temperature_oxidizer_and_reagent_control,vent_oxygen_or_cool_typed_lava,periodic_lanthanide_series,simultaneous_oxygen_release_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_PR,410,PR,periodic,produced_or_direct,magnetic_material_excitation,conductive_lanthanide,electrical_acid_oxygen_or_vaporisation,finite_glow_salt_h2_typed_scrap_and_fire,electrical_heat_acid_fire_molten_heat_and_vapour,remove_discharge_reagents_and_heat,cool_typed_lava_or_recover_praseodymium_scrap,periodic_lanthanide_series,dense_excitation_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_ND,411,ND,periodic,produced_or_direct,strong_magnetic_material_excitation,conductive_lanthanide,electrical_acid_oxygen_or_vaporisation,strong_finite_glow_salt_h2_typed_scrap_and_fire,electrical_heat_acid_fire_molten_heat_and_vapour,remove_discharge_reagents_and_heat,cool_typed_lava_or_recover_neodymium_scrap,periodic_lanthanide_series,dense_excitation_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_PM,412,PM,periodic,direct_only,bounded_radioactive_decay,radioactive_lanthanide,decay_acid_oxygen_or_vaporisation,sm_finite_photon_salt_h2_typed_scrap_and_fire,radioactivity_decay_heat_acid_fire_and_vapour,limit_bulk_samples_shield_and_control_reagents,contain_sm_and_wait_for_photon_or_cool_residue,periodic_lanthanide_series,simultaneous_decay_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_SM,413,SM,periodic,produced_or_direct,neutron_absorption,magnetic_material_excitation,neutron_electrical_acid_oxygen_or_vaporisation,capture_heat_glow_salt_h2_typed_scrap_and_fire,neutrons_electrical_heat_acid_fire_and_vapour,shielding_discharge_and_reagent_control,cool_typed_lava_or_recover_samarium_scrap,periodic_lanthanide_series,simultaneous_neutron_capture_and_excitation,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_EU,414,EU,periodic,produced_or_direct,red_orange_fluorescence,optical_lanthanide,photon_acid_oxygen_or_vaporisation,converted_photon_glow_salt_h2_typed_scrap_and_fire,photons_acid_fire_molten_heat_and_vapour,optical_reagent_and_temperature_control,cool_typed_lava_and_wait_for_finite_glow,periodic_lanthanide_series,dense_photon_conversion_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_GD,415,GD,periodic,produced_or_direct,strong_neutron_absorption,magnetic_material_excitation,neutron_electrical_acid_oxygen_or_vaporisation,strong_capture_heat_glow_salt_h2_typed_scrap_and_fire,neutrons_capture_heat_acid_fire_and_vapour,shielding_discharge_and_reagent_control,cool_typed_lava_or_recover_gadolinium_scrap,periodic_lanthanide_series,simultaneous_strong_capture_and_excitation,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_TB,416,TB,periodic,produced_or_direct,green_fluorescence,optical_lanthanide,photon_acid_oxygen_or_vaporisation,converted_photon_glow_salt_h2_typed_scrap_and_fire,photons_acid_fire_molten_heat_and_vapour,optical_reagent_and_temperature_control,cool_typed_lava_and_wait_for_finite_glow,periodic_lanthanide_series,dense_photon_conversion_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_DY,417,DY,periodic,produced_or_direct,strongest_shared_magnetic_excitation,hard_lanthanide,electrical_acid_oxygen_or_vaporisation,strong_finite_glow_salt_h2_typed_scrap_and_fire,electrical_heat_acid_fire_molten_heat_and_vapour,remove_discharge_reagents_and_heat,cool_typed_lava_or_recover_dysprosium_scrap,periodic_lanthanide_series,dense_excitation_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_HO,418,HO,periodic,produced_or_direct,violet_magnetic_excitation,dense_high_melting_lanthanide,electrical_acid_oxygen_or_vaporisation,violet_glow_salt_h2_typed_scrap_and_fire,electrical_heat_acid_fire_molten_heat_and_vapour,remove_discharge_reagents_and_heat,cool_typed_lava_or_recover_holmium_scrap,periodic_lanthanide_series,dense_excitation_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_ER,419,ER,periodic,produced_or_direct,bounded_green_photon_amplification,optical_lanthanide,seed_photon_acid_oxygen_or_vaporisation,finite_green_photon_glow_salt_h2_typed_scrap_and_fire,photons_acid_fire_molten_heat_and_vapour,optical_cooldown_reagent_and_temperature_control,cool_typed_lava_and_wait_for_finite_photons,periodic_lanthanide_series,dense_photon_amplification_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_TM,420,TM,periodic,produced_or_direct,bounded_blue_photon_amplification,optical_lanthanide,seed_photon_acid_oxygen_or_vaporisation,finite_blue_photon_glow_salt_h2_typed_scrap_and_fire,photons_acid_fire_molten_heat_and_vapour,optical_cooldown_reagent_and_temperature_control,cool_typed_lava_and_wait_for_finite_photons,periodic_lanthanide_series,dense_photon_amplification_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_YB,421,YB,periodic,produced_or_direct,warm_water_reaction,low_melting_lanthanide,water_acid_oxygen_or_vaporisation,salt_h2_typed_scrap_and_fire,water_hydrogen_acid_fire_molten_heat_and_vapour,dry_ignition_reagent_and_temperature_control,vent_hydrogen_cool_salt_or_typed_lava,periodic_lanthanide_series,dense_water_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_LU,422,LU,periodic,produced_or_direct,dense_neutron_absorption,hard_high_melting_lanthanide,neutron_acid_oxygen_or_vaporisation,capture_heat_salt_h2_typed_scrap_and_fire,neutrons_acid_fire_molten_heat_and_vapour,shielding_refractory_and_reagent_control,cool_typed_lava_or_recover_lutetium_scrap,periodic_lanthanide_series,simultaneous_neutron_capture_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_HF,423,HF,periodic,produced_or_direct,refractory_neutron_absorption,shielding_and_capture_counter,neutron_acid_oxygen_or_vaporisation,capture_heat_salt_h2_typed_scrap_and_fire,neutrons_acid_hydrogen_fire_molten_heat_and_vapour,shielding_refractory_containment_and_reagent_control,cool_typed_lava_or_recover_hafnium_scrap,periodic_third_transition_series,simultaneous_neutron_capture_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_TA,424,TA,periodic,produced_or_direct,temporary_oxide_passivation,refractory_corrosion_resistance,oxygen_passivation_acid_or_vaporisation,glassy_layer_salt_h2_and_finite_vapour,hot_oxygen_glass_acid_extreme_molten_heat_and_vapour,maintain_passivation_or_remove_reagents_and_heat,cool_typed_lava_glass_or_recover_tantalum_scrap,periodic_third_transition_series,simultaneous_passivation_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_RE,425,RE,periodic,produced_or_direct,nickel_superalloy_proxy,very_high_melting_transition_metal,nickel_alloy_acid_oxygen_or_vaporisation,molten_tstl_salt_h2_typed_scrap_and_fire,molten_nickel_acid_hydrogen_fire_and_vapour,refractory_containment_and_reagent_control,cool_tstl_lava_or_recover_rhenium_scrap,periodic_third_transition_series,simultaneous_alloy_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_OS,426,OS,periodic,produced_or_direct,extreme_density_metal,toxic_oxide_proxy,oxygen_acid_or_vaporisation,typed_smoke_caustic_salt_h2_and_vapour,caustic_toxic_vapour_acid_hydrogen_and_molten_heat,sealed_containment_ventilation_and_reagent_control,neutralise_caustic_and_wait_for_finite_smoke,periodic_third_transition_series,simultaneous_toxic_oxidation_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_IR,427,IR,periodic,produced_or_direct,peroxide_decomposition_catalyst,corrosion_resistant_platinum_group_metal,peroxide_acid_oxygen_or_vaporisation,water_oxygen_salt_h2_typed_scrap_and_fire,peroxide_oxygen_heat_acid_hydrogen_and_vapour,oxidizer_control_and_refractory_containment,cool_typed_lava_or_recover_iridium_scrap,periodic_third_transition_series,simultaneous_catalysis_and_hot_reactions,missing_production;missing_cross_module_link,link_in_0.2
OMNI_PT_AC,434,AC,periodic,produced_or_direct,representative_decay_chain,neutron_to_thorium,decay_neutron_acid_oxygen_or_vaporisation,francium_thorium_photon_h2_typed_waste_and_fire,radioactivity_decay_heat_photons_and_corrosive_reactions,small_samples_shielding_and_reagent_isolation,contain_descendants_and_cool_typed_waste,periodic_actinide_series,mass_decay_and_neutron_capture,missing_cross_module_link,link_in_0.2
OMNI_PT_TH,435,TH,periodic,produced_or_direct,fertile_neutron_breeding,long_lived_refractory_actinide,decay_neutron_acid_oxygen_or_vaporisation,radium_protactinium_photon_h2_typed_waste_and_fire,radioactivity_capture_heat_radium_and_corrosive_reactions,shielding_neutron_control_and_refractory_containment,contain_descendants_and_cool_typed_waste,periodic_actinide_series,mass_neutron_capture_and_long_timers,missing_cross_module_link,link_in_0.2
OMNI_PT_PA,436,PA,periodic,produced_or_direct,thorium_breeding_intermediate,uranium_production,decay_neutron_acid_oxygen_or_vaporisation,uranium_photon_h2_typed_waste_and_fire,radioactivity_uranium_capture_heat_and_corrosive_reactions,remote_neutron_handling_and_shielding,contain_uranium_and_cool_typed_waste,periodic_actinide_series,mass_decay_and_capture_to_official_element,missing_cross_module_link,link_in_0.2
OMNI_PT_NP,437,NP,periodic,produced_or_direct,transuranic_neutron_conversion,plutonium_production,decay_neutron_acid_oxygen_or_vaporisation,protactinium_plutonium_photon_h2_typed_waste_and_fire,radioactivity_plutonium_capture_heat_and_vapour,strong_shielding_and_sealed_reagent_control,contain_descendants_and_cool_typed_waste,periodic_actinide_series,mass_decay_and_capture_to_official_element,missing_cross_module_link,link_in_0.2
OMNI_PT_AM,438,AM,periodic,produced_or_direct,radioactive_source_material,synthetic_capture_chain_start,decay_neutron_acid_oxygen_or_vaporisation,neptunium_curium_photon_h2_typed_waste_and_fire,strong_radioactivity_decay_heat_and_curium_products,low_sample_count_shielding_and_neutron_control,contain_descendants_and_cool_typed_waste,periodic_actinide_series,mass_decay_and_transmutation,missing_cross_module_link,link_in_0.2
OMNI_PT_CM,439,CM,periodic,produced_or_direct,higher_decay_heat_source,berkelium_synthesis,decay_neutron_acid_oxygen_or_vaporisation,plutonium_berkelium_photon_h2_typed_waste_and_fire,short_life_heat_plutonium_and_neutron_exposure,refractory_shielding_and_sample_separation,contain_descendants_and_cool_typed_waste,periodic_actinide_series,mass_decay_and_transmutation,missing_cross_module_link,link_in_0.2
OMNI_PT_BK,440,BK,periodic,produced_or_direct,californium_feedstock,synthetic_decay_chain,decay_neutron_acid_oxygen_or_vaporisation,americium_californium_photon_h2_typed_waste_and_fire,high_activity_californium_and_neutron_exposure,remote_shielded_irradiation_and_sample_limits,contain_descendants_and_cool_typed_waste,periodic_actinide_series,mass_capture_to_neutron_source,missing_cross_module_link,link_in_0.2
OMNI_PT_CF,441,CF,periodic,produced_or_direct,bounded_neutron_source,fission_and_einsteinium_synthesis,decay_cool_capture_hot_fission_acid_oxygen_or_vaporisation,curium_einsteinium_finite_neutron_h2_typed_waste_and_fire,very_high_activity_neutrons_fission_heat_and_pressure,heavy_shielding_small_samples_and_event_budget,contain_products_cool_pressure_and_wait_for_neutrons,periodic_actinide_series,mass_decay_and_neutron_induced_fission,missing_cross_module_link,link_in_0.2
OMNI_PT_ES,442,ES,periodic,produced_or_direct,short_lived_synthetic_actinide,fermium_synthesis,decay_neutron_acid_oxygen_or_vaporisation,berkelium_fermium_photon_h2_typed_waste_and_fire,high_activity_low_boiling_vapour_and_neutron_heat,tiny_shielded_samples_and_temperature_control,contain_descendants_and_cool_typed_waste,periodic_actinide_series,mass_short_life_decay_and_transmutation,missing_cross_module_link,link_in_0.2
OMNI_PT_FM,443,FM,periodic,produced_or_direct,high_activity_decay_chain,mendelevium_synthesis,decay_neutron_acid_oxygen_or_vaporisation,californium_mendelevium_photon_h2_typed_waste_and_fire,californium_descendants_neutron_emission_and_heat,heavy_shielding_and_neutron_isolation,contain_descendants_and_wait_for_radiation,periodic_actinide_series,mass_short_life_decay_and_transmutation,missing_cross_module_link,link_in_0.2
OMNI_PT_MD,444,MD,periodic,produced_or_direct,very_short_lived_synthetic_actinide,nobelium_synthesis,decay_neutron_acid_oxygen_or_vaporisation,einsteinium_nobelium_photon_h2_typed_waste_and_fire,strong_decay_heat_neutrons_and_low_boiling_vapour,minimal_shielded_samples_and_remote_handling,contain_descendants_and_cool_typed_waste,periodic_actinide_series,mass_very_short_life_decay,missing_cross_module_link,link_in_0.2
OMNI_PT_NO,445,NO,periodic,produced_or_direct,late_actinide_synthesis,lawrencium_feedstock,decay_neutron_acid_oxygen_or_vaporisation,fermium_lawrencium_photon_h2_typed_waste_and_fire,very_short_life_neutron_heat_and_vapour,minimal_separated_samples_and_one_capture_control,contain_descendants_and_wait_for_radiation,periodic_actinide_series,mass_very_short_life_decay,missing_cross_module_link,link_in_0.2
OMNI_PT_LR,446,LR,periodic,produced_or_direct,late_actinide_decay_heat,rutherfordium_synthesis,decay_high_energy_neutron_acid_oxygen_or_vaporisation,mendelevium_rutherfordium_photon_h2_typed_waste_and_fire,shortest_actinide_timer_strong_heat_and_energetic_neutrons,smallest_shielded_sample_and_trigger_isolation,contain_products_and_cool_typed_waste,periodic_actinide_series,mass_decay_and_superheavy_synthesis,missing_cross_module_link,link_in_0.2
OMNI_PT_RF,447,RF,periodic,produced_or_direct,group4_superheavy_proxy,dubnium_synthesis,decay_high_energy_neutron_acid_oxygen_or_vaporisation,hafnium_dubnium_photon_h2_typed_waste_and_fire,radioactivity_decay_heat_and_energetic_neutrons,small_shielded_samples_and_trigger_isolation,contain_hafnium_and_cool_typed_waste,periodic_superheavy_series,mass_decay_and_synthesis,missing_cross_module_link,link_in_0.2
OMNI_PT_DB,448,DB,periodic,produced_or_direct,group5_superheavy_proxy,seaborgium_synthesis,decay_high_energy_neutron_acid_oxygen_or_vaporisation,tantalum_seaborgium_neutron_h2_typed_waste_and_fire,radioactivity_neutron_emission_and_decay_heat,small_shielded_samples_and_neutron_isolation,contain_tantalum_and_absorb_finite_neutrons,periodic_superheavy_series,mass_decay_neutron_emission_and_synthesis,missing_cross_module_link,link_in_0.2
OMNI_PT_SG,449,SG,periodic,produced_or_direct,group6_refractory_superheavy,bohrium_synthesis,decay_high_energy_neutron_acid_oxygen_or_vaporisation,tungsten_bohrium_photon_h2_typed_waste_and_fire,radioactivity_refractory_heat_and_photons,small_shielded_samples_and_heat_isolation,contain_tungsten_and_cool_typed_waste,periodic_superheavy_series,mass_decay_and_high_temperature_synthesis,missing_cross_module_link,link_in_0.2
OMNI_PT_BH,450,BH,periodic,produced_or_direct,group7_dense_superheavy,hassium_synthesis,decay_high_energy_neutron_acid_oxygen_or_vaporisation,rhenium_hassium_photon_h2_typed_waste_and_fire,radioactivity_corrosion_oxidation_and_heat,small_shielded_samples_and_reagent_isolation,contain_rhenium_and_cool_typed_waste,periodic_superheavy_series,mass_decay_and_chemical_reactions,missing_cross_module_link,link_in_0.2
OMNI_PT_HS,451,HS,periodic,produced_or_direct,group8_hard_superheavy,meitnerium_synthesis,decay_high_energy_neutron_acid_oxygen_or_vaporisation,osmium_meitnerium_neutron_h2_typed_waste_and_fire,radioactivity_neutron_emission_and_high_heat,minimal_shielded_samples_and_neutron_isolation,contain_osmium_and_absorb_finite_neutrons,periodic_superheavy_series,mass_decay_and_neutron_emission,missing_cross_module_link,link_in_0.2
OMNI_PT_MT,452,MT,periodic,produced_or_direct,group9_superheavy_proxy,darmstadtium_synthesis,decay_high_energy_neutron_acid_oxygen_or_vaporisation,iridium_darmstadtium_photon_h2_typed_waste_and_fire,short_timer_decay_heat_and_photons,minimal_shielded_samples_and_trigger_isolation,contain_iridium_and_cool_typed_waste,periodic_superheavy_series,mass_short_life_decay_and_synthesis,missing_cross_module_link,link_in_0.2
OMNI_PT_DS,453,DS,periodic,produced_or_direct,group10_conductive_superheavy,roentgenium_synthesis,decay_high_energy_neutron_acid_oxygen_or_vaporisation,platinum_roentgenium_photon_h2_typed_waste_and_fire,short_timer_radioactivity_and_hot_chemistry,minimal_shielded_samples_and_reagent_isolation,contain_platinum_and_cool_typed_waste,periodic_superheavy_series,mass_short_life_decay_and_synthesis,missing_cross_module_link,link_in_0.2
OMNI_PT_RG,454,RG,periodic,produced_or_direct,group11_conductive_superheavy,copernicium_synthesis,decay_high_energy_neutron_acid_oxygen_or_vaporisation,gold_copernicium_neutron_h2_typed_waste_and_fire,very_short_timer_neutrons_and_decay_heat,tiny_shielded_samples_and_neutron_isolation,contain_gold_and_absorb_finite_neutrons,periodic_superheavy_series,mass_very_short_life_decay_and_synthesis,missing_cross_module_link,link_in_0.2
OMNI_PT_CN,455,CN,periodic,produced_or_direct,group12_volatile_superheavy,nihonium_synthesis,decay_high_energy_neutron_acid_oxygen_or_vaporisation,mercury_nihonium_photon_h2_typed_waste_and_fire,shortest_transition_timer_vapour_and_energetic_neutrons,tiny_shielded_samples_and_temperature_control,contain_mercury_or_nihonium_and_wait_for_radiation,periodic_superheavy_series,mass_shortest_life_vapour_and_final_synthesis,missing_cross_module_link,link_in_0.2
OMNI_PT_HCLA,462,HCLA,chemistry,produced_or_direct,chloride_acid_neutralisation,reactive_metal_hydrogen,hydroxide_carbonate_or_metal_contact,water_salt_co2_or_hydrogen,corrosive_liquid_caustic_vapour_and_hydrogen,ventilation_and_reagent_separation,neutralise_acid_and_vent_hydrogen,inorganic_acid_network,mass_local_corrosion,none,keep
OMNI_PT_SULA,463,SULA,chemistry,produced_or_direct,strong_acid_neutralisation,copper_sulfate_and_sulfur_cycle,base_copper_or_thermal_contact,water_cusf_sodi_or_caustic_vapour,hot_corrosive_acid_and_toxic_sodi,sealed_local_reactors_and_temperature_control,recover_cusf_and_oxidise_sodi,inorganic_acid_network,mass_acid_metal_reactions,none,keep
OMNI_PT_NITA,464,NITA,chemistry,produced_or_direct,oxidising_acid_chemistry,potassium_nitrate_and_nitrogen_cycle,base_or_metal_contact,water_knit_nodi_or_salt,corrosive_oxidiser_and_toxic_nodi,fuel_separation_and_sealed_ventilation,recover_knit_or_oxidise_nodi,inorganic_acid_network,mass_oxidising_corrosion,none,keep
OMNI_PT_PHOA,465,PHOA,chemistry,direct_only,fertilizer_formation,mild_acid_neutralisation,ammonia_base_carbonate_or_metal_contact,fertilizer_water_salt_co2_or_hydrogen,corrosive_liquid_and_toxic_ammonia,small_local_samples_and_reagent_separation,recover_fertilizer_or_neutralise_residue,inorganic_acid_network,mass_neutralisation,missing_production,link_in_0.2
OMNI_PT_HYFA,466,HYFA,chemistry,direct_only,glass_and_quartz_corrosion,acid_neutralisation,silica_base_carbonate_or_metal_contact,caustic_vapour_dust_water_salt_or_hydrogen,severe_corrosion_and_caustic_vapour,non_silicate_barriers_and_ventilation,remove_acid_and_collect_dust,inorganic_acid_network,mass_silica_corrosion,missing_production,link_in_0.2
OMNI_PT_NAOH,467,NAOH,chemistry,direct_only,strong_base_neutralisation,bicarbonate_and_aluminium_chemistry,acid_co2_aluminium_or_heat,water_salt_nabc_hydrogen_or_lava,caustic_powder_hydrogen_and_molten_heat,acid_fuel_and_heat_separation,neutralise_and_recover_salt_or_nabc,inorganic_base_network,mass_neutralisation_and_hydrogen,missing_production,link_in_0.2
OMNI_PT_KOH,468,KOH,chemistry,direct_only,strong_base_neutralisation,potassium_nitrate_and_aluminium_chemistry,acid_aluminium_or_heat,water_knit_salt_hydrogen_or_lava,caustic_powder_oxidiser_hydrogen_and_heat,acid_fuel_and_heat_separation,neutralise_and_recover_knit_or_salt,inorganic_base_network,mass_neutralisation_and_hydrogen,missing_production,link_in_0.2
OMNI_PT_CAOH,469,CAOH,chemistry,produced_or_direct,lime_neutralisation,carbon_capture_and_lime_cycle,acid_co2_or_strong_heat,water_salt_caco_caox_co2_or_steam,caustic_dust_exothermic_heat_and_steam,dry_storage_and_controlled_hydration,recover_caco_or_dehydrate_to_caox,inorganic_lime_cycle,mass_carbonation_and_steam,none,keep
OMNI_PT_KNIT,470,KNIT,chemistry,produced_or_direct,oxidiser_behavior,nitrate_and_molten_salt_chemistry,hot_generic_carbonaceous_contact,finite_fire_co2_or_lava,hot_oxidiser_combustion_and_molten_heat,cool_storage_away_from_fuels,remove_heat_and_vent_finite_products,inorganic_salt_network,mass_hot_oxidiser_contact,none,keep
OMNI_PT_CUSF,471,CUSF,chemistry,produced_or_direct,copper_salt_chemistry,iron_displacement_and_copper_recovery,iron_contact_or_heat,copper_generic_salt_or_lava,toxic_salt_hot_acid_and_sodi,sealed_processing_away_from_biology,recover_copper_and_isolate_salt,inorganic_salt_network,mass_displacement_and_toxicity,none,keep
OMNI_PT_CACO,472,CACO,chemistry,produced_or_direct,limestone_calcination,acid_response_and_carbon_storage,strong_heat_or_acid,caox_co2_water_and_salt,hot_powder_co2_and_corrosive_residue,temperature_control_and_gas_venting,capture_co2_or_hydrate_caox,inorganic_lime_cycle,mass_calcination_and_gas,none,keep
OMNI_PT_NABC,473,NABC,chemistry,produced_or_direct,mild_base_neutralisation,thermal_co2_generation,acid_or_heat,water_salt_and_co2,gas_release_and_powder_disturbance,cool_dry_storage_away_from_acids,vent_co2_and_recover_salt,inorganic_carbonate_network,mass_decomposition_and_gas,none,keep
OMNI_PT_COMO,474,COMO,chemistry,direct_only,toxic_reducing_atmosphere,controlled_oxidation,hot_oxygen_contact,co2_and_finite_fire,invisible_toxic_gas_and_combustion,sealed_samples_and_ventilation,oxidise_to_co2_or_vent,inorganic_gas_network,mass_toxic_gas_combustion,missing_production,link_in_0.2
OMNI_PT_SODI,475,SODI,chemistry,produced_or_direct,acidic_gas_pollution,sulfuric_acid_recovery,peroxide_contact,sula_and_water,toxic_diffusing_gas_hot_acid_and_peroxide,sealed_local_samples_away_from_biology,oxidise_to_sula_or_vent,inorganic_gas_network,mass_toxic_gas_and_scrubbing,none,keep
OMNI_PT_NODI,476,NODI,chemistry,produced_or_direct,oxidising_gas_pollution,nitric_acid_recovery,peroxide_contact,nita_and_water,toxic_oxidising_gas_acid_and_peroxide,sealed_samples_away_from_fuels_and_biology,oxidise_to_nita_or_vent,inorganic_gas_network,mass_toxic_oxidiser_and_scrubbing,none,keep
OMNI_PT_CAOX,477,CAOX,chemistry,produced_or_direct,lime_hydration,refractory_and_construction_chemistry,water_or_extreme_heat,caoh_heat_or_lava,caustic_dust_exothermic_heat_and_steam,dry_storage_and_controlled_water_contact,hydrate_to_caoh_then_carbonate,inorganic_lime_cycle,mass_exothermic_hydration,none,keep
OMNI_PT_CARA,478,CARA,chemistry,produced_or_direct,weak_acid_and_carbon_cycle,dissolved_gas_equilibrium,heat_base_or_carbonate,water_co2_or_typed_salt,acid_contact_and_carbon_dioxide,ventilation_and_reagent_separation,heat_to_water_and_co2,carbonic_acid_cycle,mass_decomposition_gas,none,keep
OMNI_PT_H2SG,479,H2SG,chemistry,produced_or_direct,reducing_gas_and_sulfur_cycle,pollution_and_oxidation,hot_oxygen_or_permanganate,sodi_water_or_sula,highly_toxic_gas_and_hot_oxidation,sealed_small_samples_and_ventilation,oxidise_then_scrub_products,hydrogen_sulfide_cycle,mass_toxic_gas_and_oxidation,none,keep
